1529,251,794,2983,1648,184,1512
1530,517,522,2557,1190
1531,2984,2182,1292,2921
1532,2521,2087,352,2607,2402
1533,519,2887,2372,981
1534,1361,2829,1181,448
1535,201,2924,1026,1290,1824,2136
1536,152,1135,2112,1449,2790
1537,498,896,1493,344,1768,346
1538,66,2341,1433,498
1539,2531,530
1540,2471,1597,317
1541,599,1132,1568,495
1542,1782,1160,1732,2907
1543,2733,335,804,1805,1756,2740,766,1825,1893
1544,248,859,665,141,148,359
1545,1115,1291,828,2262
1546,350,1132,2669,526,1909
1547,244,2057,235,522,803,1026,2942,292
1548,2238,177,214,2401
1549,171,851,559,565,2416,2415,2363,555,554,395,2912,557,566,558,563,561
1550,1299,2008,210,2311,244,779,2020,1474,731,1528,1411,80,26,113,36,513
1551,2927,816,142,2987,1913,132
1552,2338,1380,1412,1862,380,754,382,2271
1553,2153,1744,120,593,2011,1101,1315,625,250
1554,2336,1539,1412,870,471,1881,1068,1948,462,871,239,1404,2702,59,2603,32,522
1555,1768,126,346,102,289,490
1556,462,381,1563,2194,277,2555,2414,335
1557,132,579,737,2884,391,111,42,23,2989,1851,412,2988,2622,390,195
1558,1870,59,611,2990
1559,233,1016,2991,496,2558,232
1560,420,2204,2992,457,336
1561,933,2922,301
1562,289,1280,191,531,416,1232,789,336,2993
1563,1069,2954,1948,2477
1564,158,538,295,1929,2533,2532,1190,219
1565,2367,766,118,2915
1566,493,2452,530,1075,1655,2454,2437,267
1567,1008,1576
1568,2994,665,1480,210
1569,1055,2149,462,1197,61,1030,944
1570,950,1291,2252,2747,2995,1756
1571,598,360,2110,1626
1572,244,2217,163,417,1243,1931,1511,391,1003,579
1573,1487,552,559,368,110,576,566,562,167,564,556,744,1873
1574,1049,422,1034,106,107,691,73,605,1058,98,2515,39
1575,67,54,1017,1464,1309,626,48,2960,126,73,2875
1576,1794,1739,1248,420,2996,2819,1740
1577,1930,34,114,2607,307
1578,554,555,565,559,395,558,557,563,566
1579,833,2818,120,1121,2692,123
1580,2823,447,1358,372,420
1581,18,372,1136,163,1956,459
1582,579,26,325,429,1487,391,1040,1622,737,23,111,1684,132,397,1244,1246
1583,2149,1703
1584,984,2796,2998,1373
1585,2906,224,1055,722,2387,2167,1396,2999,232
1586,597,141,1302,634,20,502,2669,495
1587,2805,2938,2648,2736,3000
1588,2452,2581,1908,528,2449,1493,142,128,638,970,2786
1589,974,1842,335,2769,2946,2279,104
1590,2942,486,2043,1587,369
1591,2925,2470,1565,1269,189,2893,1588,2527,85,177
1592,779,1801,2617,2390,1512,1759,1643
1593,1474,219,1467,1686,3001,297,420
1594,104,1625,191,127,1280,2697,2782
1595,897,2627,878,2724,971,2657
1596,219,1446,163,581,1686,3002,878,1792,1634,1501,1780,1838
1597,1207,2200,2108,1086,104,989
1598,2677,372,941,468
1599,1980,1652,2236,1650
1600,163,1511,3004,438,23,437,2618
1601,1140,2673,1451,1833
1602,2671,1223,106,740,2391,572,1097
1603,1646,2012,343,1744,593,2146,1745,1315,2187,2588,119,2589,626
1604,2588,625,120,1701,593
1605,3005,391,2141,420,2806,415,850
1606,245,833,126,1342,2202,320,304,806
1607,320,462,1406,277,944,2522,2096,2978,929,338
1608,1988,163,346,142,62,2947,1568,54,32
1609,1369,1622,2888,871,2276,36,1210,75,29,981,929
1610,2855,128,638,970,147
1611,1717,1870,32,532,245,53,1677
1612,1325,240,1414,145,214,2782,1664
1613,163,440,2141,2691
1614,538,27,1014,994,7
1615,471,2848,871,794,2878,2642,638,1565,102,346,265,1493,1061,3006
1616,99,686,2457,1092,23,2012,1988,344,260,1035,32,899,1101,3,1328,1803,1
1617,1540,106,263,2005,1601,870,802
1618,1238,3007,413,2967,2827,409,1240,2515,694,1663
1619,834,498,48,344,606,96,99,499,1768,626,688,52,593,2479,2731,1598,2012
1620,132,1487,1848,135,2467
1621,94,1600,2268,1990,67,2143
1622,250,1008,2068,1023,61,2390
1623,668,470,301,845,2904,1541,2451
1624,622,201,1585,1230,1228,1576,1217,1018
1625,783,697,297,372,1324
1626,2762,1630,638,378
1627,1602,2471,3009,543,277,1642,2522,215,339
1628,1809,2129,2174,1458
1629,2250,2758,58,1563,187,2043,270,57,1507,1772,2154,954,453
1630,3010,1773,2234,1253,3006,2928
1631,2931,150,2483,387,221,874,314,1837
1632,244,1742,246,2596
1633,900,2601,108,401
1634,373,219,1453,1361,1152
1635,386,543,294
1636,136,336,132,2675,1854,1511
1637,136,26,1258,1128,1162,2555,1073,1923,1962,2076
1638,729,277,1028,636,2673,472,1643,803,3011
1639,640,1299,2734,244,456,1291,2334
1640,1142,224,1404,2559,278
1641,674,1230,3012,2030
1642,1591,2292,1640,538,365
1643,61,2048,313,2817,855,1095,62,2049,751,1497
1644,152,156,2943,154,1442,149,1449,2422,1150,372,1135,986
1645,472,731,2502,2716,2030
1646,1954,1626,270,1757,3013
1647,2679,2240,3014,2156
1648,1412,280,1680,59,1821
1649,1361,219,325,445
1650,270,367,1367,616,937
1651,251,1392,179,2530,189,2755,3015,2069,1715,2474,1393,794,1647,120,95
1652,847,250,1264,2683,2175
1653,3016,236,226,1227,1313,235,716,238,336,758,1575,75
1654,148,120,1389,526
1655,1917,2151,1329,495,3017,1623,17,19,238,252,283
1656,3019,1732,3018,1579,819
1657,874,538,1994,3020,319,873,120,479,1670,320,2545,278,1198
1658,1872,153,1449,262
1659,406,1213,336,2974,2222,2199
1660,485,94,484,369
1661,201,364,416,2385,1482,929
1662,2957,859,2667,1787,828,1786,1218
1663,2223,1509,1449,496,2558,435,511,151,1934,232,428
1664,1238,2686,2499,36,2
1665,240,61,789,1458,949
1666,159,125,1918,62,2483,2172,1757
1667,2522,157,2397,729,470,2509,2531,2396
1668,1487,132,2805,391,325,579,397,2934,1543,851,436
1669,201,17,1757,1087,128
1670,18,460,1575,2035,1631
1671,2894,625,141,1645,32,99,2433,2782
1672,1471,1562,1457,1082,296,3022,1218
1673,1513,464,62,956,2762,1820,355,2304,490,1717,2172,685,1132,32
1674,1242,878
1675,3023,2502,102,490
1676,2577,1092,690,599,1132,495,2449,2902,292,2505,2081
1677,794,189,2504,23
1678,2486,1653,3025
1679,781,371,1242,1043,1486,656,696
1680,1420,593,625,1303,120,2928,32,2152,1382,632,2647
1681,456,977,1232,2900
1682,2354,1912,1301,1132
1683,439,2824,2465,1992
1684,576,551,2827,2967,1967,954
1685,1476,697,2791,3026,1958
1686,26,397,737,1614
1687,1183,2052,3003,2213,2022
1688,40,658,2359,504,626,864,3027,891
1689,120,72,1460,500,270,1429
1690,2743,1291,28,244,61,840,2365,214,2671
1691,1528,337,244,3028,1425
1692,2643,1804,590,3029,1558,2305,867,1194,106,1099,259
1693,226,2208,235,456,1806
1694,2402,3031,409,106
1695,874,471,802,240
1696,325,570,1247,614,1921,692,1051,2302,1248,167,79,2072,2300,2205
1697,1846,2320,743,975
1698,462,679,277,2968
1699,1849,1660,1707,574,415,411,2554,1945,1880,954,1332,1172,328,336,167
1700,224,1797,1675,2175,496
1701,422,737,1054,1049,2547,409,1614,814,693,3
1702,388,1405,2814,2282,1200,2321
1703,1074,2734,597,247,1345
1704,278,375,1284,383,679,668,2166,672,980,157,276,2196
1705,1881,326,638,1340,102,527,2373,3032,239,1120
1706,2287,1948,756,211
1707,1858,1883,1256,1941,1511,991,639,390
1708,844,377,717,2797,831,244,820
1709,356,245,2534,1516,649
1710,120,833,1349,949,1924,929
1711,1779,15,1264,2257,1360,43
1712,853,1624,152,2226,2141,1784,2284,299,2269,420
1713,1498,238,2122,1497,878,975,818,744,985,151,675,1452,2558
1714,486,1103,1236,1594
1715,1582,2514,2090,1532
1716,852,2125,580,163,1877,1443,1873,440,1001,2018,2677,1707,1661,1240
1717,851,989,26,1239,353,111,23,2737,2488,1352
1718,1860,588,1843,2945,1660,62,206,1352
1719,1411,104,1253,2402,330
1720,1198,240,623,1948,2743,2802,949,2308
1721,1252,893,1588,189,2506,794,2893,2473,793,251,2106
1722,912,58,1223,1084,867
1723,2673,2235,61,211,1650,235,754,675,1191,3033
1724,152,734,1049,1487,735,994
1725,163,595,513,214,2992
1726,1226,401
1727,2916,2189,211,815
1728,368,166,789,79,26,1558,578,1049,1001
1729,856,951,59,2290,596,3034,2013,2890,860,526
1730,1674,165,372,697,3035,739
1731,369,2285,78,2331,1440
1732,1017,304,2091,2916,1632
1733,429,1821,895,237,926,468,1082,2663
1734,1260,1921,570,2488,1853,1051,1424,6,2302,2402,1509,1688,2300
1735,64,1553,749,410,411,953,884,409,408,748
1736,1017,1411,2883,189,244,95,1034,1923,797,2070,347,279,660,1561
1737,163,941,2709,939,155,372,2181,104,206,10
1738,163,1859,2711,2179,2708,3036
1739,111,332,423,2402,36,109,1583,2705,422,3037,613,1711
1740,853,445,131,2230
1741,296,2922,2762,2078
1742,900,168,1509,501,2231,2991,418
1743,1457,401,2783,1720,1709,1105
1744,135,1258,1938,1291,3038,1642,2162,1007,644,2308,2907,214,2222,416,2708
1745,277,539,404,462,522,3039,1055,519,2995,765
1746,1292,2168,1412,870,2887,1195,118
1747,2141,1245,2488,1368,2600,1424,1323,570,514,2951
1748,1597,388,1343,404,2890
1749,420,89,1504,926,956,62
1750,2604,163,468,2709,155,941
1751,1406,923,943,2255,278
1752,1703,2758,258,1763,1643,500,2752,2571,330,331
1753,81,210,843,2123,195,730,1012
1754,16,1334,75,197
1755,373,2399,1182,2790,1152,1151,219,3040,104
1756,120,3041,2020,839,1084,58,912,1189,925,2070,1187
1757,1753,2335,222,1299,1188,1551,2274,2443,731,944,1638,2251,1326,316,201
1758,1322,201,2680,324,2762,2134
1759,163,826,165,1172
1760,373,1362,2065,1190,2129,374
1761,1729,1226,2985,1738,1172,650,1173
1762,115,2366,2276,29,429,501,108
1763,219,1950,390,2863,2718,443,579,79,1409,325,397,1262
1764,120,2597,2642,2314,1721,774,2606,2189
1765,85,107,1451,369
1766,373,3042,372,1362
1767,48,498,403,1345,1035,810,32,2153,67,868,2045,1811,607,257,682,120,328
1768,2290,1020,2868,932,1293,429
1769,29,547,503,604,502,1082,250,683
1770,187,244,671,2612,1119,3043,833,1773
1771,2948,66,2787,2341
1772,1290,1196,335
1773,106,1581,701,62,390,737
1774,1310,2873,739,1004
1775,104,3044,255,1032,652,2130,742
1776,1290,32,1509,420
1777,747,2535,15,1014,2257,365,2935
1778,132,1035,2964,837,881,2774,368,23,973,724
1779,2748,2237,1994,2729,82,201,2524,1290,1822,1470
1780,372,219,2691,3040,1116
1781,233,1539,1459,2163
1782,2354,1904,494,320,3046
1783,1972,1330,2988,34,163,1397,1508,2541,104,661,433,2272,2381,1442,74,1001
1784,391,26,23,195,132,606,43,1922,1061,29,1250,399
1785,2948,2787,422,1201,1554,29,953
1786,2067,1984,1022,1525,1669,1432
1787,2605,2059,510,224
1788,2006,1656,522,2087,1984,551
1789,1994,245,2734,638,193,244,1199,55,1133,593
1790,2817,2392,2442,2864,3027,1650
1791,997,2048,1980,675,1188,82,2748,2315
1792,1365,1639,1363,2531,2265,657,1914,277,237,2984,2545
1793,2663,646,210,1018,2883,2331,1607,1758,422
1794,739,1663,64,2552,1001,1060,1004,422,1240,3047
1795,2511,2258,89,2911,69
1796,730,1024,1525,1178,359,2021,1311
1797,55,1722,2454,637,52,346,2960,194,2354,1348,56,969
1798,1645,532,2711,775,32,531,1087,1141,1187,815,344
1799,1832,1686,429,696,403,416,2691,1895,418,2229
1800,730,89,1464,2672,926,2517
1801,1670,120,1505,244
1802,1009,1340,789,349,2779
1803,1827,1408,277,1028,383,1285,779,1703,532,2274,120,3048
1804,1849,581,163,2410,2074,2554,1241
1805,1748,1405,2521,472,1310,530,2721,1565,2514,1278,1762,1540,959
1806,970,3049,59,1199,2153,2454
1807,445,935,1809,1906
1808,1671,2182,320,1704
1809,1602,334,278,243,470,803,240,322,2204
1810,2882,84,1163,711,26,2831,87,106,3050,444,297,2429,2665,1171,783,513,2157,2593
1811,464,2715,2965,163,214
1812,314,871,244,2265,1708,1404,478,717,1407,40,2480,46,2376,1068,1296,2331
1813,2332,1176,1825,1105,2071,3051,2178,2707
1814,1289,89,1631,2074,1778
1815,343,2597,141,121,254,252,282,970,1568
1816,1520,747,1012,977,2494
1817,453,868,1933,2857,1806,270
1818,1619,1130,732
1819,874,376,2794,201
1820,1540,2739,1401,2166,2545,277,1767,777,1682,1357,470,2137,1982
1821,66,3011,1161,1975,709
1822,237,263,378,277,2545,380,379,1581,2614,870,720,1195,1805,1574
1823,314,471,1406,277,2097
1824,780,984,568,2401
1825,136,135,26,132
1826,2639,2874,1291,2591
1827,1407,2853,319,201,2006,2419
1828,311,277,2147,263,317,314,383,473,3055,3041,1703,2711
1829,66,1291,111,1040,26
1830,120,1346,2835,189,1117,1628,1087,1223,34
1831,1188,1411,2602,1725,2833,1283
1832,559,565,555,10,2594,1427,824
1833,325,1049,3056,3,440,1001,973,390,574,876,1397,581,23,1666,1968,2107,1921
1834,900,1270,187,572,23,880,2794
1835,337,833,1030,120,32,2459,283,265,142
1836,1130,342,532,628,828,2263
1837,845,1385,1219
1838,244,1757,142,102,2457,1867
1839,32,1394,1937,3058,179,120,343,2012,2348,2589,593,1769,48,2143,58,1095
1840,290,363,359,250,2062,423
1841,2322,3046,2832,216,1508,577
1842,516,1084,224,2082,1491,11,722,1489,3010,1429,606,6,34
1843,272,270,2998,104,2050,271,2366,1587
1844,26,295,999,1253,1417,259,959
1845,210,1164,187,251,1466,35,1609,1464,393,2497,2875,1673,692,1038,69,2364,88
1846,1046,2297,839,925
1847,127,1279,1280,802,1085,1470,1454
1848,369,913,1307,399,2901,2519,771
1849,2910,2548,1150,2209
1850,1365,681,315,318,258,1618
1851,360,61,1008,2495,1281,300,219
1852,3059,3060,1578,611,495,1133
1853,769,840,177,897,1059
1854,1543,1323,163,1959,390,7,2773,1957
1855,3061,1714,187,176
1856,2337,400,1026,1027,201,244,314,2345,15,855,1226,678
1857,1254,1914,1251,1507,230,1108
1858,2966,672,320,780,1023,1191,75
1859,919,518,3055,225
1860,244,1008,1525,2601,1801,718
1861,62,331,1113,3062,57,2035,26,106
1862,2319,1859,38,1116,1107,1150,1878,2427,1427,161,1885,34,1475,1367,2789,1241,973
1863,61,787,235,273,322,929,1293,789
1864,1595,1486,695,326,409,474
1865,2065,151,986,985,150,2090,1451,697
1866,1938,301,2844,820,619
1867,944,951,301,1696,2087,2797,1426
1868,617,568,569,1008
1869,61,1937
1870,127,142,283,2610,2315,789,1702,527,144,83,532
1871,541,1478,1351,581,1850,2206,852,1497
1872,289,625,628,2830,103
1873,631,1825,310,3034
1874,1617,244,240,2979,1364
1875,887,2691,908,2231
1876,1039,1456,1113,2154
1877,801,1138,1449,2112,153,2113,887,2850,372,2487,3064
1878,2376,3066,3065,2674,821
1879,201,2030,1516,2682,2798
1880,2681,1829,2021,1710
1881,1908,483,671,339
1882,189,95,893,2506,1252,2470,2295,2731,2947,1269,862
1883,372,418,995,172,697
1884,849,201,1490
1885,1149,386,2531,338
1886,925,2371,2561,301,2759,2916,1902,1976
1887,470,1671,1020,2148,672,278,320,872,336,2419
1888,464,2796,225,2214,306,1411,2974,2223,335
1889,877,1979,10,1004,2595,3001,1729,164,1172,165
1890,1722,1092,1093,32,2404,840,3068,2012,2348,1720,1912,1132,603
1891,2315,929,1419,986,1377,2476,456
1892,2002,1817,1379,220,211
1893,2924,2263,828,1639,600
1894,1909,148,284,2674,1075,86,2624,104
1895,2940,1581,135,327,441,1487
1896,676,2182,1271,2854,1693
1897,541,1806,41,1872,1967
1898,120,104,1092,2046,530,593,2189,177,865
1899,1201,201,527,17,1232
1900,2598,2513,1180,2914
1901,58,1084,185,59,854,238,2998,2032,1587,764,274,270
1902,3029,2895,2711,2500
1903,1026,276,608,2535,157
1904,2147,2182,2522,2340,1271,244,263,2030
1905,2035,132,970,474,1462
1906,1199,1302,507,2917,2597,128,638
1907,201,1167,1396,2388
1908,163,137,2124,2141,444,1354
1909,1319,689,1070,1723,1474,2497,599
1910,2846,519,539,2371,670
1911,1525,320,1541,789
1912,189,737,2967,182,2822
1913,2568,1759,58,2787
1914,32,489,283,2215,252,2826,1199
1915,66,2341,2808,250,2536,1117,1095,2899
1916,320,908,2874,167,391
1917,2353,336,2781,456,1649,3070
1918,2344,2345,923,2720,828,2602
1919,782,2428,118,320
1920,404,2834,1283,931,874,949
1921,2531,1032,1579,1438,75,2993,769
1922,382,2792,339,874,2099,973
1923,1149,3071,2149,1827,1205,1160,263
1924,1643,717,1290,58,104
1925,2330,244,1465,3068,709,1115,2766,1525
1926,1928,1188,1291,2070,2329,2888,2798,973,1466,1609,161,1576,645,2346
1927,3023,1344,935,673
1928,2930,1155,418,3073,3074,1739,2791
1929,2673,1294,572,2796,1546,239
1930,1294,1229,11,239,78,672
1931,187,189,1252,795
1932,1049,2126,1001,1203
1933,66,2341,802,1530,1744,2759,140,1563,250,1419,504
1934,187,189,1105,810,530,794,120,638,2187,3075,1306,1717
1935,458,765,2203,1354,696,3076,1052,165,134
1936,3048,90,429,2122,320,372,2871,1151,2308
1937,2101,2922,2204,595,10,2039,2158,1877,3040,1324,2595
1938,2197,777,2908,75
1939,219,878,2701,2078,2122,429
1940,808,874
1941,3077,842,61,3043,2250
1942,2915,1739,3078
1943,3079,163,134,734,1686,219,420,1497
1944,39,605,1049,2988,414,38,616
1945,404,2521,1938,729,922,1914,923
1946,58,2810,838,496,1223,1426,2070,401,15,1021,1080,255
1947,383,462,2339,334,381,1205,1421,61,2848
1948,297,2950,373,132
1949,1138,1338,1633,1449,1152,461,666,219,2092,3050,1631,2075,2487
1950,1031,1326,539,537,2315
1951,760,804,1284,1652
1952,404,381,320,1020,1404,1680,2979,338,1470,671,2307,870
1953,2549,2104,285,526
1954,2948,581,367,1666,1107,1507,2903,3007
1955,989,26,23,325,111,769,132,112,368,1118,639,7,1320
1956,250,2868,778,1403,511,3080,441
1957,277,1540,2531,378,1401,944,1276,2169
1958,853,152,1860,1325,737,440,581,163
1959,617,3081,1254,2323,2515,3052
1960,341,338,2388,201
1961,1659,1006,1444,1172,1452,3076,7,742,6
1962,1330,1084,2620,2124,1557,1126,422,580
1963,1049,1002,1001,1203,414,576,85
1964,201,1234,897
1965,1277,304,270,274,320,307,339
1966,320,2519,201
1967,771,526,495,148
1968,250,929,984,2701
1969,158,383,277,1401,1795,1408
1970,692,1853,995,2499,393,2599,973,1243,1108,2301,496,96,1854,2302,30,2914,26,678,1663,64
1971,1626,120,1198,148,789
1972,1507,396,1933,138,2653,1872,696
1973,1168,1132,599,2038,907,1912
1974,148,141,2349,147,527
1975,1647,1325,2238,2929,1394,2106
1976,1007,227,2946
1977,336,224,2519,448,201
1978,258,667
1979,2339,2568,293,944,195,430,1641
1980,2901,733,696,1041,1245,1944,135
1981,941,2753,1895,9,2790,1689,417,1606,1784,1155,1604,1478,137
1982,1860,2991,2226,986
1983,1523,2309,2383,692
1984,3083,874,2137,304,277
1985,221,201,949,246,623
1986,235,320,402,225,2781
1987,201,2068,296,244,360,1291
1988,846,1732,1291,1720
1989,32,95,1510,1656,498,22,1087,71,684,1034,85
1990,1261,219,2648,1165
1991,2798,2613,1274,766,3084
1992,2859,552,2862,2210,1739,2723
1993,1088,3013,1745,2916,128
1994,1468,2156,268,768
1995,92,477,420,372,2488,889,3085,2468
1996,3007,2575,2726,437,438,1161
1997,1330,2200,62,61,250,1220,3044,2387,2747,1032,1388,1589,1565
1998,429,1020,1497,629,806
1999,1149,334,462,404,381
2000,1857,367,1497,2789
2001,1042,95,2499,2080
2002,2376,2377,2879,2502
2003,2228,325,746,579,2789,576,1261,577
2004,679,378,1827,1564,2769,1401,157,2393,382,2523,2757,1601,982
2005,373,1778,1239,1788,694,698,1789,1935,438,1487,103,398,91
2006,136,454,368,578,2488,325,104
2007,2714,2453,393,1615
2008,731,1197,388,201,2545
2009,3087,128,638,146,2656,144,2855
2010,984,295,1464,1261,66,427
2011,3001,163,1447,214,2825,1156,3074
2012,2814,2480,3077,3060
2013,23,325,391,581,579,541,2599,390,149,2127,368,1242,1509
2014,2116,1973,154,666,2843
2015,1049,31,180,106,422,367,1483
2016,320,949,1101,675
2017,3080,2775,448,336,339
2018,2596,275,973,839,709
2019,343,687,507,1345,1201,504,2972,2143,2313,67,3054,866
2020,3089,1102,2041
2021,1049,1449,2677,440,2119,96,225,991,2317,1873,1497
2022,626,1434,770,1903,969,582,1599,2146,1187,815,2809,2587,343,1630,2188,1390,768,1331,1347
2023,286,244,111,198,96,1210,1376,604,1372
2024,3090,2507,918,2566,674
2025,759,2338,2481,1805,1540,2443
2026,58,61,2697,912,838,244,787,1014,840,1931,195
2027,1228,3058,2267,32,198,2016
2028,472,871,250,621,124,1765,531,1725,1742,843,1033,2878,2330,2495,55,2375,244,1706,1914
2029,1291,136,173,1258,1847,2374
2030,413,409,749,884,2620,2453,411,2980,1050,1957,748,408
2031,136,643,1442,434,135,2125,1497,367
2032,2490,2286,1644,465,804,430,2204,1971,3032,420,1944,2382,2705,863,791
2033,41,671,46,40,352,260,1628,962,354,353,1802,3091,2170,1803,771,1186
2034,709,86,2627,2735,1183,247,214,201
2035,951,1291,62
2036,1362,296,2276,1550,88,416
2037,3013,2576,1305,2681,2803
2038,749,409,656,748,407,422,2579
2039,244,85,132,1487,2518
2040,530,201,120,1434,203,266,32,3059,527
2041,219,2141,2413,1662,372
2042,135,111,132,579,581,390,2116,326,5,2074,63
2043,66,1049,2124,1851,1771,1533,250,1852,1367,1238,1117,1483
2044,1352,3093,106,2885,724,407,2421,1661,419,2205,2898,1427,496,1155
2045,379,1028,1285,1401,1357,1563,277,729,312,1948
2046,36,2932,705,484
2047,2073,2715,145,2039,1615,2965
2048,754,840,841,2727,708,1034,393
2049,274,1519,372,696,1245,2150,476,1368,2488
2050,794,2529,2245,2676,895,926
2051,189,1588,797,2973,1589
2052,2091,1626,120,525
2053,1662,2709,2970,3028,939
2054,1068,1619,222,2984,1365,2757,2442,2560
2055,530,1401,1703,2190,2477,120,634
2056,617,111,1933,2622,368,110,132,391,390,737,1543,1240,115,1054,2516
2057,1647,794,251,2069,793,189,1590,1252,1565,895,865,1233,2947
2058,111,3042,2831,2316,2868
2059,61,2535,244,840,909
2060,1501,1154,852,420
2061,1860,460,1450,1500,666,1152,214
2062,2823,1752,2329,847,1298,1552
2063,453,186,1250,3097,120,2208,29,498,2
2064,910,1881,57,2575
2065,3017,1334,203,3059,19,17,1493,1766,966
2066,224,1330,1821,1622,1373,235,715
2067,224,277,1028,1861,1370,11
2068,1069,2115,926,382,314,2804,2375,1146,2501,1987,1644
2069,2693,465
2070,337,121,625,142
2071,1591,183,42,830,132,516
2072,2475,66,769,189,754,498,102,688,1771,1096
2073,104,580,2549,414,616
2074,2668,132,2657,328,23,1352,2512
2075,1166,835,346,1903,2153,2517,966,72
2076,471,405,1405,2531,621
2077,1618,317,2810,250,3098,904,1717,1068,283,371
2078,952,46,288,393,1853,973,1243,422
2079,590,1551
2080,793,2473,2983,1858
2081,264,1069,1396,191,201,653,3023,282,104,288,1865,200,970
2082,136,553,163,219,372,852,737,391,579,390,2903,699
2083,96,2456,2863,3005
2084,2425,1254,639,832,2551,971,2686,1238,2687
2085,2221,1624,2691,1442,164,3099,461,2997,201
2086,2039,189,2383,647,1487,194,2992,965
2087,1349,1150,102,1722,2042,1866
2088,1055,2084,1291,2400,1236
2089,2812,61,401,846,2941,1093,820,1092,106,2566,75,1781,164
2090,470,1188,58,2565,2564,24,2344,106
2091,2904,1286,448,671
2092,1152,1449,2790,372
2093,2567,43,1311,1456,789,788,1579,332
2094,346,1032,2752,67,1084,867,58,777,244,789
2095,1411,163,2082,136
2096,925,1941,459,2614,1478,1170
2097,372,10,1738,1112,2806
2098,1648,2379,1498,1929,1406,1697
2099,840,59,66,187
2100,1597,1625,2563,220,225,11
2101,244,1817,976,336,944,335
2102,189,1269,22,177,2490
2103,2076,193,66,1678
2104,2220,737,3027,2411,1457,1475,553,2730,1116,1511,733,150
2105,1008,247,1421,1573,714,2738,925,1571
2106,1545,296,2290,3100
2107,203,198,1468,32,1091,1568,599
2108,530,2589,1075,2654,1502,1089
2109,2557,1955,335,2451,416
2110,264,2979,324,258,283
2111,277,160,1704
2112,1473,3039,516,1195,262
2113,1961,1417,2407,224,2793,1415,973,390,2923,238,1061,111,451,2336,2852,1857,1145
2114,3042,219,372,336
2115,1269,769,1993,1579,514
2116,1208,462,544,2308,1610,1298,1403,306,2219,1102,896,1294,104
2117,120,2087,2147,59,2192,2407,2035
2118,44,106,1404,2243
2119,921,1581,2750,233,317,201
2120,2988,2114,496,2558
2121,545,1076,2751,844,58,1396,2340,307,2433,2172
2122,120,585,833,141,1820
2123,461,458,9,459,1152
2124,471,376,263,472,157,277,1703,644,593,44,102,2423,128,273,675
2125,468,1796,420,1696
2126,258,2522,1540,470
2127,2281,908,320,1546,31,1143
2128,61,842,2324,244,949,336,973,1019
2129,1240,1000,66,2625
2130,2944,106,2814,201,2458
2131,1571,1678,89,2018
2132,2217,605,39,1972,31,2328,65
2133,1149,2752,2030,1652,372,1956
2134,1763,250
2135,1321,158,672,920,1881,522,2846,2406
2136,244,1522,296,360,859,3057
2137,278,532,120,3061,1654,2315,1132
2138,1025,2131,2806,3073,91,214,1933
2139,2391,2989,1883,2839,132,2867,36,1843,660
2140,192,429,747,2962,2289,1621,464,2346,1514,2427,1474,3102
2141,1549,1602,314,621,222,759,1218,1751,1121
2142,120,660,1092,2550,2716,2901,52
2143,343,36,892,2731,186,2913,1390,3091,1482,2461,1711,2961,2607
2144,258,472,277,424
2145,141,1951,148,526,3024
2146,1738,3103,214,693
2147,1565,293,792,55,810,189,363,1115
2148,1034,2764,2329,210,730,43,1817,47,2496,2430,973,118,353,2610,1210
2149,163,2191,1853,394,165
2150,833,1168,195,1912
2151,120,593,2349,102,121,833,346,141,32,1330,1716,2457,2423,899,2517,688,1743,2972
2152,2473,189,2672,95,893,2356
2153,2513,2598,2912,3037
2154,244,1119,58,1228,1223,1210,2032,23,1940,422
2155,2295,2803,36,504,48,1770,120,2597,1744,2080,67,38,2266
2156,106,1582,69,224,2082,11,722,35,73,797,3010,2126
2157,1007,777,361,1908,240
2158,1514,1065,460,1025,696,929
2159,225,2251,244,224,766,1896
2160,250,2039,211,763,1622,1696
2161,120,1744,2894,532,1134,833,1309,142,1493,527,17,32,465,1495,194
2162,1921,2724,702,1788,866,167,704,2382
2163,1804,61,745,596,1806,238
2164,2318,1442,876,1934,1137
2165,700,372,1450,1551,2709,1265
2166,163,372,219,373,1453,1859,10,368
2167,1405,376,1221,314,2634,1406,401,1541,679,470
2168,1572,1525,2330,104,58
2169,664,1550,1805,1353,1686
2170,480,671,1150,1137
2171,201,1886,304,941,1649
2172,1477,401,1784,1533,1171,2936
2173,2780,2133,1597,219,398,2799
2174,2654,859,2894
2175,66,2607,58,67,187,678,2040,1234,64,2045,32
2176,393,2914,570,348,1107,1108,1241,1921,692,132,422,3047,1853,26,5,2538,1967,937
2177,28,2195,2194,1412,636,2409,1492
2178,507,530,1829,796,39,95,189,2672,2349,2351,2045,775,354,2926
2179,2866,2204,598,2795,2872
2180,803,1321,523,233,520,94,2846,539,1159
2181,1330,1273,320,2889
2182,2044,835,968,891,593,901,244,1858,896,2189,688,969
2183,1247,3007,1476,1605,73,852,2773,132,2791
2184,856,1356,336,2695,761
2185,1330,1215,1961,225,1376
2186,644,224,1050,1509,2365,428
2187,869,277,471,2166,2235,1370
2188,572,1298,2093,798,1690,541,1606,1859,2989,163
2189,522,3039
2190,1412,1098,635,3065,1576,104
2191,1175,2912,342,214
2192,2375,1569,841,2330,840,925,23,66,1708,189,2295,794,2267,793,423,1456,2455,118,250,1713,1570,2126,769,330
